y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,11,9,2:00,UTC,0,361.854,1216.425,1022.8,0.3,5,50,75,180,10.9,28.72365274,2.7
2018,11,9,3:00,UTC,0,296.72028,1226.355,1022.8,0.1,4.8,50,75,180,10.5,26.32257719,2.3
2018,11,9,4:00,UTC,0,321.648,1301.3265,1022.6,0.1,4.8,50,75,180,10.9,24.59203982,2.4
2018,11,9,5:00,UTC,18.32054,375.256,1073.9295,1022.6,0,4.7,50,75,180,10.7,23.98084079,2.8
2018,11,9,6:00,UTC,18.32054,296.72028,1132.02,1022.7,0,4.7,50,75,180,11.1,21.22302183,2.3
2018,11,9,7:00,UTC,528.2137,321.648,1226.355,1022.9,0,4.8,50,75,180,10.5,21.4401081,2.4
2018,11,9,8:00,UTC,1318.394,218.4526,1415.025,1023.1,0,4.7,50,75,180,10.7,25.38319923,1.6
2018,11,9,9:00,UTC,1555.5337,227.834,978.105,1023.1,0,4.8,50,75,180,10.1,24.33473239,1.7
2018,11,9,10:00,UTC,2003.274,162.70028,963.21,1023.5,0,4.9,50,75,180,11.6,27.49814148,1.3
2018,11,9,11:00,UTC,2046.079,254.638,1226.355,1023.2,0.1,4.9,50,75,180,10.6,23.96310299,1.9
2018,11,9,12:00,UTC,1901.74054,268.04,1231.32,1022.9,0.1,5,50,75,180,12.1,29.93081535,2
2018,11,9,13:00,UTC,813.295,162.1642,1042.65,1022.9,0.1,4.8,50,75,180,12.5,21.7108606,1.2
2018,11,9,14:00,UTC,185.7737,218.4526,1398.6405,1022.7,0.1,4.8,50,75,180,10.3,21.68806047,1.6
2018,11,9,15:00,UTC,0,430.74028,1186.635,1022.5,0.2,4.7,50,75,180,10.4,24.43548612,3.3
2018,11,9,16:00,UTC,0,469.07,1464.675,1022.6,0,4.7,50,75,180,12.8,28.39165423,3.5
2018,11,9,17:00,UTC,0,495.874,1251.8751,1022.5,0,4.5,50,75,180,11.3,23.84373833,3.7
2018,11,9,18:00,UTC,18.32054,296.1842,1464.675,1022.7,0,4.5,50,75,180,11.1,29.23327755,2.2
2018,11,9,19:00,UTC,18.32054,296.72028,1186.635,1022.6,0,4.4,50,75,180,10.5,23.14852938,2.3
2018,11,9,20:00,UTC,42.805,352.4726,1186.635,1022.4,0.2,4.5,50,75,180,10,24.6276485,2.6
2018,11,9,21:00,UTC,0,455.668,1222.8795,1022.3,0.1,4.8,50,75,180,12.2,24.03548921,3.4
2018,11,9,22:00,UTC,42.805,620.5126,1712.925,1022.3,0,4.6,50,75,180,10.9,22.70114042,4.6
2018,11,9,23:00,UTC,0,620.5126,1152.5751,1022.4,0,4.4,50,75,180,11.9,24.94224303,4.6
2018,11,10,0:00,UTC,34.244,558.8634,1112.16,1022.3,0,4.2,50,75,180,11.7,29.05879769,4.1
2018,11,10,1:00,UTC,18.32054,469.07,1186.635,1022,0,4.2,50,75,180,11.4,21.96405225,3.5
2018,11,10,2:00,UTC,0,603.09,1251.8751,1021.9,0,4.3,50,75,180,10.7,24.99608994,4.5
2018,11,10,3:00,UTC,18.32054,564.76028,1276.005,1021.8,0,4.3,50,75,180,10.5,27.9770876,4.3
2018,11,10,4:00,UTC,18.32054,603.09,1464.675,1021.6,0,4.3,50,75,180,12.7,20.58811553,4.5
2018,11,10,5:00,UTC,34.244,629.894,1251.8751,1021.6,0,4.3,50,75,180,11.2,22.75730485,4.7
2018,11,10,6:00,UTC,34.244,698.78028,1325.655,1021.6,0,4.4,50,75,180,10.4,26.56973811,5.3
2018,11,10,7:00,UTC,189.1981,564.76028,1698.5265,1022,0,4.4,50,75,180,10.4,22.83814132,4.3
2018,11,10,8:00,UTC,410.928,620.5126,1325.655,1022.2,0.2,4.4,50,75,180,11.1,22.83080885,4.6
2018,11,10,9:00,UTC,676.319,629.894,1398.6405,1022.2,0.2,4.5,50,75,180,12.5,24.45727252,4.7
2018,11,10,10:00,UTC,956.2637,643.296,1325.655,1022.2,0.1,4.6,50,75,180,11.8,21.41534671,4.8
2018,11,10,11:00,UTC,402.367,754.5326,1325.655,1022.3,0.1,4.7,50,75,180,10.5,28.58453855,5.6
2018,11,10,12:00,UTC,442.6037,737.11,1325.655,1022.3,0.1,4.7,50,75,180,10.7,26.14593015,5.5
2018,11,10,13:00,UTC,333.879,643.296,1534.185,1022.4,0.1,4.7,50,75,180,11.3,24.12788617,4.8
2018,11,10,14:00,UTC,18.32054,777.316,1251.8751,1022.5,0.2,4.8,50,75,180,10.5,22.95907481,5.8
2018,11,10,15:00,UTC,0,754.5326,1464.675,1023.1,0,5,50,75,180,12.6,23.94324588,5.6
2018,11,10,16:00,UTC,18.32054,826.9034,2937.7905,1023.2,0,5.4,50,75,180,11.8,27.37055334,6.1
2018,11,10,17:00,UTC,18.32054,804.12,1398.6405,1023.1,0,5.3,50,75,180,12.6,24.38023018,6
2018,11,10,18:00,UTC,28,911.336,1464.675,1023.4,0,5.2,50,75,180,11.6,23.47430184,6.8
2018,11,10,19:00,UTC,27.65,897.934,1599.4251,1023.7,0,4.9,50,75,180,11.4,22.62803872,6.7
2018,11,10,20:00,UTC,13.75,832.80028,1398.6405,1023.8,0,4.9,50,75,180,12.6,25.82472121,6.3
2018,11,10,21:00,UTC,0,871.13,1599.4251,1024.3,0,5,50,75,180,11.3,25.92018063,6.5
2018,11,10,22:00,UTC,0,790.718,1464.675,1024.5,0,4.9,50,75,180,10.6,25.57677639,5.9
2018,11,10,23:00,UTC,0,737.11,1464.675,1024.7,0,5,50,75,180,12.6,23.20384308,5.5
2018,11,11,0:00,UTC,0,698.78028,904.3251,1025,0.1,4.9,50,75,180,11.8,20.5624948,5.3
2018,11,11,1:00,UTC,2.56,777.316,1398.6405,1025,0.7,4.9,50,75,180,12.5,26.77314513,5.8
2018,11,11,2:00,UTC,13.4,737.11,1748.1765,1025.1,0.5,4.9,50,75,180,10.7,27.70705476,5.5
2018,11,11,3:00,UTC,0,804.12,3212.355,1025.2,0.6,4.9,50,75,180,11.6,27.62640472,6
2018,11,11,4:00,UTC,14.64,960.9234,1249.6905,1025.2,0.6,5.1,50,75,180,12.1,24.09129453,7.1
2018,11,11,5:00,UTC,0,966.82028,1944.7905,1025.2,0.1,5.1,50,75,180,10.7,25.82768713,7.3
2018,11,11,6:00,UTC,53.9343,897.934,1514.325,1025.7,0,5,50,75,180,12.5,23.50285265,6.7
2018,11,11,7:00,UTC,376.684,1058.758,2542.7751,1026,0,4.7,50,75,180,11.5,29.28759287,7.9
2018,11,11,8:00,UTC,856.1,897.934,2145.5751,1026.1,0,4.8,50,75,180,12.2,29.44503102,6.7
2018,11,11,9:00,UTC,1469.9237,826.9034,695.1,1026.3,0,4.7,50,75,180,12.8,21.22999645,6.1
2018,11,11,10:00,UTC,2123.128,966.82028,1398.6405,1026,0,4.7,50,75,180,12.8,28.0041848,7.3
2018,11,11,11:00,UTC,2671.8881,960.9234,2095.7265,1026,0,4.7,50,75,180,12,21.42037358,7.1
2018,11,11,12:00,UTC,1901.74054,966.82028,1599.4251,1025.9,0,4.7,50,75,180,10.5,23.63055299,7.3
2018,11,11,13:00,UTC,960.03054,897.934,1400.8251,1025.9,0,4.6,50,75,180,10.3,21.30970255,6.7
2018,11,11,14:00,UTC,100.1637,924.738,2937.7905,1025.8,0,4.5,50,75,180,12.2,27.67928657,6.9
2018,11,11,15:00,UTC,0,832.80028,1051.0905,1025.8,0,4.5,50,75,180,13,22.56125712,6.3
2018,11,11,16:00,UTC,42.805,832.80028,1051.0905,1025.7,0,4.4,50,75,180,12,21.83645869,6.3
2018,11,11,17:00,UTC,0,777.316,2373.27,1025.6,0,4.5,50,75,180,10.8,23.35496552,5.8
2018,11,11,18:00,UTC,0,832.2642,1996.6251,1025.5,0,4.6,50,75,180,12.3,28.38081363,6.2
2018,11,11,19:00,UTC,0,692.8834,2145.3765,1025.6,0,4.8,50,75,180,10.3,28.07522324,5.1
2018,11,11,20:00,UTC,33,558.8634,2234.25,1025.6,0,4.8,50,75,180,11.1,23.14907955,4.1
2018,11,11,21:00,UTC,0,656.698,1956.21,1025.5,0,4.6,50,75,180,12.5,27.81901688,4.9
2018,11,11,22:00,UTC,34.244,430.2042,854.6751,1025.4,0,4.7,50,75,180,11.5,25.41062203,3.2
2018,11,11,23:00,UTC,15,430.74028,1251.8751,1025,0,4.6,50,75,180,11.4,26.2909041,3.3
2018,11,12,0:00,UTC,0,629.894,1628.52,1025.1,0,4.6,50,75,180,10.8,27.2988059,4.7
2018,11,12,1:00,UTC,2.57,388.658,2166.2295,1024.7,0,4.7,50,75,180,11.4,23.95913078,2.9
2018,11,12,2:00,UTC,0,424.8434,1886.7,1024.7,0,4.8,50,75,180,12.4,22.11715513,3.1
2018,11,12,3:00,UTC,14,430.74028,2166.2295,1024.5,0,4.4,50,75,180,11.9,26.51985377,3.3
2018,11,12,4:00,UTC,3.545,424.8434,2373.27,1024.5,0,4.3,50,75,180,11.5,23.15039167,3.1
2018,11,12,5:00,UTC,0,430.74028,1981.035,1024.2,0,4.6,50,75,180,12.1,25.04427743,3.3
2018,11,12,6:00,UTC,0,402.06,1748.1765,1024.1,0.3,4.6,50,75,180,11.8,23.73808288,3
2018,11,12,7:00,UTC,189.54054,361.854,2166.2295,1024.1,0,4.8,50,75,180,10.7,29.12083408,2.7
2018,11,12,8:00,UTC,396.3743,430.74028,1956.21,1024,0,4.7,50,75,180,10.3,22.62263108,3.3
2018,11,12,9:00,UTC,470.855,564.76028,1856.91,1023.9,0,4.8,50,75,180,12.8,28.18354415,4.3
2018,11,12,10:00,UTC,462.294,296.72028,2343.9765,1023.7,0,4.4,50,75,180,10.8,28.7600673,2.3
2018,11,12,11:00,UTC,684.88,536.08,2025.72,1023.3,0.3,4.3,50,75,180,11.6,22.51664463,4
2018,11,12,12:00,UTC,396.3743,603.09,2373.27,1022.9,0.4,4.3,50,75,180,12.3,28.63061869,4.5
2018,11,12,13:00,UTC,446.37054,455.668,1886.7,1022.7,0.2,4.4,50,75,180,11.4,25.6962586,3.4
2018,11,12,14:00,UTC,0,469.07,1678.17,1022.4,0.4,4.5,50,75,180,12.3,28.48210268,3.5
2018,11,12,15:00,UTC,18.32054,589.688,2273.97,1022.2,0.5,4.7,50,75,180,11.8,25.31210161,4.4
2018,11,12,16:00,UTC,0,629.894,2741.1765,1021.9,0.7,4.8,50,75,180,10.4,25.05256884,4.7
2018,11,12,17:00,UTC,42.805,656.698,2373.27,1021.5,0.4,4.9,50,75,180,11.6,23.36660775,4.9
2018,11,12,18:00,UTC,0,643.296,928.455,1021,0.3,5.1,50,75,180,11.1,25.01295293,4.8
2018,11,12,19:00,UTC,0,536.08,2116.5795,1020.9,0.2,5.1,50,75,180,11.1,26.69396821,4
2018,11,12,20:00,UTC,18.32054,536.08,1499.9265,1020.3,0.3,5.2,50,75,180,10.5,26.30405899,4
2018,11,12,21:00,UTC,0,536.08,705.7251,1019.7,0.7,5.4,50,75,180,11,28.7758417,4
2018,11,12,22:00,UTC,0,509.276,2472.57,1019.5,0.5,5.8,50,75,180,12.5,20.72638012,3.8
2018,11,12,23:00,UTC,0,430.74028,1325.655,1019,0.7,5.7,50,75,180,10.1,25.14237205,3.3
2018,11,13,0:00,UTC,0,888.5526,1251.8751,1018.4,0.3,5.8,50,75,180,10.6,21.62752839,6.6
2018,11,13,1:00,UTC,18.32054,629.894,1141.95,1017.7,0.2,5.7,50,75,180,12.6,22.31514861,4.7
2018,11,13,2:00,UTC,18.32054,486.4926,1117.125,1016.9,1.3,5.4,50,75,180,12,28.32175861,3.6
2018,11,13,3:00,UTC,0,656.698,1654.347,1015.9,2.1,5.3,50,75,180,11.3,21.38600179,4.9
2018,11,13,4:00,UTC,53.9343,629.894,904.3251,1014.5,1.2,5,50,75,180,11.3,28.33331012,4.7
2018,11,13,5:00,UTC,18.32054,564.2242,789.435,1013.9,1,4.9,50,75,180,12.2,28.20764886,4.2
2018,11,13,6:00,UTC,0,430.2042,902.1405,1013.4,1.1,4.9,50,75,180,11.1,27.54342506,3.2
2018,11,13,7:00,UTC,171.22,321.648,784.47,1012.8,0.9,5.1,50,75,180,11.2,27.70551455,2.4
2018,11,13,8:00,UTC,274.8081,268.04,844.05,1012.3,0.4,5.2,50,75,180,12.4,20.98320637,2
2018,11,13,9:00,UTC,785.0437,296.1842,1117.125,1011.9,1.1,6.1,50,75,180,10.2,28.05600272,2.2
2018,11,13,10:00,UTC,419.489,321.648,978.105,1011.4,0.3,5.8,50,75,180,12.4,26.5374922,2.4
2018,11,13,11:00,UTC,1746.444,335.05,1037.685,1011.2,0.2,5.8,50,75,180,10.3,26.66017542,2.5
2018,11,13,12:00,UTC,2910.74,375.256,1003.6251,1011.5,0.1,5.9,50,75,180,11.2,23.77535215,2.8
2018,11,13,13:00,UTC,785.0437,754.5326,1251.8751,1012,0,5.6,50,75,180,11,21.87228873,5.6
2018,11,13,14:00,UTC,77.049,564.2242,1400.6265,1012.4,0,5.7,50,75,180,10.5,22.25544927,4.2
2018,11,13,15:00,UTC,0,790.718,1132.02,1013.2,0,5.7,50,75,180,11,23.64074418,5.9
2018,11,13,16:00,UTC,59.927,335.05,1484.535,1013.4,0,5.6,50,75,180,12.1,25.90329369,2.5
2018,11,13,17:00,UTC,0,296.72028,1251.8751,1013.9,0,5.8,50,75,180,10.7,23.93087133,2.3
2018,11,13,18:00,UTC,0,424.8434,1360.41,1013.9,0,6.1,50,75,180,12.5,23.28500872,3.1
2018,11,13,19:00,UTC,0,388.658,1301.5251,1014.1,0,6.1,50,75,180,10.1,24.09295887,2.9
2018,11,13,20:00,UTC,48,430.2042,1335.585,1014.5,0,6.2,50,75,180,11.1,24.60852451,3.2
2018,11,13,21:00,UTC,53,455.668,1315.725,1014.6,0,6.1,50,75,180,12.2,27.32106605,3.4
2018,11,13,22:00,UTC,42.805,388.658,1241.25,1014.6,0,6,50,75,180,11.1,28.13897288,2.9
2018,11,13,23:00,UTC,0,486.4926,1127.055,1014.9,0,5.9,50,75,180,12.8,29.80702475,3.6
2018,11,14,0:00,UTC,59.927,335.05,1001.4405,1015,0,5.6,50,75,180,10.1,29.52481509,2.5
2018,11,14,1:00,UTC,0,187.628,1161.81,1015.2,0,4.8,50,75,180,12.5,22.39830196,1.4
2018,11,14,2:00,UTC,0,335.05,1241.25,1015.4,0,5.5,50,75,180,10.2,24.26822698,2.5
2018,11,14,3:00,UTC,0,227.834,1276.005,1015.6,0,5.7,50,75,180,10.4,21.74223781,1.7
2018,11,14,4:00,UTC,0,254.638,1202.2251,1016,0,5.7,50,75,180,12.9,27.22561593,1.9
2018,11,14,5:00,UTC,34.244,268.04,963.21,1016.3,0,5.5,50,75,180,10.3,27.68796044,2
2018,11,14,6:00,UTC,18.32054,218.4526,1251.8751,1016.9,0,5.8,50,75,180,10.8,25.56469351,1.6
2018,11,14,7:00,UTC,1523.858,361.854,1092.3,1017.2,0,5.9,50,75,180,12.9,24.46946324,2.7
2018,11,14,8:00,UTC,3356.7681,241.236,1200.0405,1017.7,0,6.1,50,75,180,12.5,23.98017934,1.8
2018,11,14,9:00,UTC,3150.448,241.236,1290.9,1018.3,0,6.6,50,75,180,11.7,28.16892864,1.8
2018,11,14,10:00,UTC,4229.134,162.70028,1249.6905,1019,0,7.1,50,75,180,10.7,26.00844681,1.3
2018,11,14,11:00,UTC,2808.008,321.648,1082.37,1019.4,0,7.4,50,75,180,11.8,28.49792264,2.4
2018,11,14,12:00,UTC,3758.279,388.658,1062.51,1019.6,0,7.5,50,75,180,10.1,24.83455647,2.9
2018,11,14,13:00,UTC,1361.199,335.05,1222.8795,1020.3,0,7.3,50,75,180,11.3,26.49895025,2.5
2018,11,14,14:00,UTC,139.5443,335.05,1152.5751,1021,0,7.1,50,75,180,12.8,22.41949686,2.5
2018,11,14,15:00,UTC,0,335.05,1017.825,1021.8,0,6.6,50,75,180,11.9,24.86266472,2.5
2018,11,14,16:00,UTC,85.61,388.658,1385.235,1022.5,0,5.4,50,75,180,12,25.07984099,2.9
2018,11,14,17:00,UTC,100.1637,290.8234,1112.16,1022.9,0,3.6,50,75,180,11.3,21.41766913,2.1
2018,11,14,18:00,UTC,0,375.256,1251.8751,1023.5,0,1.6,50,75,180,11.5,26.00333698,2.8
2018,11,14,19:00,UTC,0,469.07,1325.655,1024.2,0,1.4,50,75,180,11.1,23.06027928,3.5
2018,11,14,20:00,UTC,0,430.2042,1112.16,1024.9,0,1.3,50,75,180,10.4,29.71443844,3.2
2018,11,14,21:00,UTC,0,254.638,1202.0265,1025.2,0,1.4,50,75,180,12.3,22.0236354,1.9
2018,11,14,22:00,UTC,0,134.02,1410.06,1025.5,0,2.8,50,75,180,12.3,21.65649072,1
2018,11,14,23:00,UTC,0,201.03,1152.3765,1026,0,3.7,50,75,180,11.1,22.50192252,1.5
2018,11,15,0:00,UTC,53.9343,120.618,1322.1795,1026.3,0,3.7,50,75,180,12,26.85230871,0.9
2018,11,15,1:00,UTC,34.244,361.854,1439.85,1026.5,0,4.5,50,75,180,12.8,23.13987111,2.7
2018,11,15,2:00,UTC,0,375.256,1123.5795,1027.1,0,4.7,50,75,180,13,20.50822435,2.8
2018,11,15,3:00,UTC,0,290.8234,1123.5795,1027.3,0,4.7,50,75,180,10.9,25.51131171,2.1
2018,11,15,4:00,UTC,0,424.8434,1290.9,1027.3,0,5,50,75,180,10.3,24.15832167,3.1
2018,11,15,5:00,UTC,18.32054,321.648,1272.5295,1027.7,0,5.1,50,75,180,11.5,24.07942816,2.4
2018,11,15,6:00,UTC,0,430.2042,1161.81,1028.1,0,5.8,50,75,180,11.6,26.63410603,3.2
2018,11,15,7:00,UTC,556.465,469.07,1136.985,1028.3,0,6.3,50,75,180,10.7,28.53145121,3.5
2018,11,15,8:00,UTC,2559.739,589.688,1231.32,1028.8,0,7.1,50,75,180,10.1,25.88804813,4.4
2018,11,15,9:00,UTC,2979.228,564.2242,1092.3,1029.1,0,7.5,50,75,180,12.5,28.10876159,4.2
2018,11,15,10:00,UTC,2799.447,643.296,1037.685,1029.3,0,7.8,50,75,180,10.1,27.78456975,4.8
2018,11,15,11:00,UTC,3724.035,564.2242,1350.9765,1029.5,0,8,50,75,180,10.2,24.29367502,4.2
2018,11,15,12:00,UTC,3081.96,723.708,1310.76,1029.7,0,8.4,50,75,180,12,22.74892389,5.4
2018,11,15,13:00,UTC,1216.5181,670.1,1410.06,1030,0,8.1,50,75,180,11.4,24.51889734,5
2018,11,15,14:00,UTC,171.22,670.1,978.105,1030.4,0,8.2,50,75,180,11.8,28.01022184,5
2018,11,15,15:00,UTC,0,670.1,1037.685,1030.4,0,8,50,75,180,12.5,23.94199628,5
2018,11,15,16:00,UTC,27,698.78028,1290.9,1030.5,0,8,50,75,180,11.4,26.15873375,5.3
2018,11,15,17:00,UTC,0,763.914,993,1030.7,0,8.1,50,75,180,12.1,25.29089735,5.7
2018,11,15,18:00,UTC,42.805,826.9034,1037.685,1030.8,0,8.1,50,75,180,12.1,24.14741251,6.1
2018,11,15,19:00,UTC,0,832.80028,1082.37,1031.3,0,8.3,50,75,180,10.6,22.69612064,6.3
2018,11,15,20:00,UTC,0,897.934,1092.3,1031.6,0,8.3,50,75,180,10.2,21.27542784,6.7
2018,11,15,21:00,UTC,0,991.748,1166.775,1031.7,0,8.3,50,75,180,11.3,29.00138631,7.4
2018,11,15,22:00,UTC,18.32054,1094.9434,1127.055,1032.3,0,8.2,50,75,180,10.5,25.44123072,8.1
2018,11,15,23:00,UTC,0,960.9234,963.21,1032.7,0,8,50,75,180,12.3,27.82990322,7.1
2018,11,16,0:00,UTC,0,857.728,814.26,1032.8,0,7.7,50,75,180,11,23.06263236,6.4
2018,11,16,1:00,UTC,0,897.934,1012.86,1032.8,0.1,7.7,50,75,180,11.2,20.68633515,6.7
2018,11,16,2:00,UTC,0,832.80028,983.07,1033.2,0.1,7.8,50,75,180,12.2,28.3413971,6.3
2018,11,16,3:00,UTC,0,871.13,1299.3405,1033.2,0.1,7.8,50,75,180,11.2,23.09567576,6.5
2018,11,16,4:00,UTC,0,911.336,993,1033.1,0,8.1,50,75,180,12.6,25.11543413,6.8
2018,11,16,5:00,UTC,34.244,888.5526,1226.355,1033.4,0,8.4,50,75,180,11.2,28.60763446,6.6
2018,11,16,6:00,UTC,0,966.2842,1042.65,1033.7,0,8.4,50,75,180,11.2,29.11886834,7.2
2018,11,16,7:00,UTC,428.05,832.80028,1176.705,1034,0.1,8.5,50,75,180,11.2,25.88709198,6.3
2018,11,16,8:00,UTC,1901.3981,737.11,1132.02,1034.4,0,8.7,50,75,180,10.3,25.9685705,5.5
2018,11,16,9:00,UTC,2782.325,790.718,1176.705,1034.7,0,9,50,75,180,10.8,29.91166076,5.9
2018,11,16,10:00,UTC,5033.868,897.934,1251.8751,1034.3,0,9.1,50,75,180,12.6,21.974496,6.7
2018,11,16,11:00,UTC,7637.2681,938.14,1003.6251,1034.9,0,9.4,50,75,180,11,29.6403265,7
2018,11,16,12:00,UTC,3912.377,960.9234,1202.0265,1035.1,0,9.5,50,75,180,12.6,26.46581345,7.1
2018,11,16,13:00,UTC,856.1,888.5526,988.035,1035.3,0,9.3,50,75,180,10.4,25.33575365,6.6
2018,11,16,14:00,UTC,139.5443,857.728,1186.635,1035,0,9.1,50,75,180,10.5,28.75941805,6.4
2018,11,16,15:00,UTC,0,888.5526,1152.5751,1035.1,0,8.7,50,75,180,11.6,22.3380636,6.6
2018,11,16,16:00,UTC,18.32054,871.13,1117.125,1035.4,0,8.3,50,75,180,10.2,24.11226107,6.5
2018,11,16,17:00,UTC,0,911.336,1087.335,1035.5,0,8.3,50,75,180,12.6,26.93129806,6.8
2018,11,16,18:00,UTC,0,938.14,1166.775,1035.5,0,8.1,50,75,180,13,26.17016943,7
2018,11,16,19:00,UTC,0,857.728,1261.11,1035.2,0,8,50,75,180,12.6,27.93089507,6.4
2018,11,16,20:00,UTC,0,960.9234,1351.1751,1035.1,0,7.4,50,75,180,12.2,26.31957372,7.1
2018,11,16,21:00,UTC,0,888.5526,1117.125,1035.3,0,6.9,50,75,180,10.4,27.78372238,6.6
2018,11,16,22:00,UTC,0,832.2642,1222.8795,1035,0,7,50,75,180,12.2,24.02567128,6.2
2018,11,16,23:00,UTC,0,911.336,1001.4405,1034.9,0,7.7,50,75,180,11.6,22.44747001,6.8
2018,11,17,0:00,UTC,0,857.728,1448.2905,1035.1,0,7.7,50,75,180,12.9,29.86938746,6.4
2018,11,17,1:00,UTC,0,826.9034,1053.2751,1034.7,0,7.7,50,75,180,11.9,25.64705328,6.1
2018,11,17,2:00,UTC,0,966.82028,1429.92,1034.1,0,7.7,50,75,180,11.9,26.4097602,7.3
2018,11,17,3:00,UTC,0,723.708,1335.585,1034.5,0,7.4,50,75,180,10.9,20.76530801,5.4
2018,11,17,4:00,UTC,0,790.718,1410.06,1034.2,0,7,50,75,180,11.4,21.26913989,5.9
2018,11,17,5:00,UTC,34.244,777.316,1597.2405,1033.5,0,6.7,50,75,180,11.4,25.37005418,5.8
2018,11,17,6:00,UTC,18.32054,871.13,1276.005,1033.3,0,6.7,50,75,180,12.6,28.01260042,6.5
2018,11,17,7:00,UTC,310.7643,777.316,1161.81,1033.8,0,6.6,50,75,180,11,28.20680579,5.8
2018,11,17,8:00,UTC,1469.9237,692.8834,1181.67,1033.5,0,6.6,50,75,180,10.5,24.25904216,5.1
2018,11,17,9:00,UTC,3221.5043,754.5326,1123.5795,1033.4,0,6.6,50,75,180,11.8,23.8347351,5.6
2018,11,17,10:00,UTC,3820.7743,911.336,1390.2,1033.2,0,7,50,75,180,11.4,22.71271645,6.8
2018,11,17,11:00,UTC,4127.2581,790.718,1272.5295,1032.4,0,7.1,50,75,180,10.5,21.81681035,5.9
2018,11,17,12:00,UTC,3099.9381,790.718,1398.6405,1031.9,0,7.1,50,75,180,12.3,25.60210767,5.9
2018,11,17,13:00,UTC,1832.054,832.80028,1152.3765,1031.1,0,6.5,50,75,180,10.1,24.86373457,6.3
2018,11,17,14:00,UTC,171.22,629.894,1272.5295,1031.3,0,5.6,50,75,180,10.9,24.49774584,4.7
2018,11,17,15:00,UTC,53.9343,564.76028,2344.1751,1031,0,4.9,50,75,180,10.7,29.37446697,4.3
2018,11,17,16:00,UTC,53.9343,698.78028,1429.92,1030.5,0,4.5,50,75,180,12.8,22.61735891,5.3
2018,11,17,17:00,UTC,103.93054,402.06,1310.76,1030.6,0,3.3,50,75,180,10.9,28.19403772,3
2018,11,17,18:00,UTC,0,536.08,1524.255,1030,0,3.2,50,75,180,12.4,28.79163659,4
2018,11,17,19:00,UTC,14,754.5326,1464.675,1029.2,0,3.2,50,75,180,12.8,26.16151474,5.6
2018,11,17,20:00,UTC,0,698.2442,1335.585,1029.1,0,3.7,50,75,180,12.3,24.42281582,5.2
2018,11,17,21:00,UTC,18.32054,777.316,1200.0405,1029.3,0,3.3,50,75,180,10.1,27.82717106,5.8
2018,11,17,22:00,UTC,53.9343,698.2442,1400.8251,1029.4,0,3.3,50,75,180,11.1,26.64124851,5.2
2018,11,17,23:00,UTC,0,790.718,1261.11,1029.1,0,3.3,50,75,180,12.9,21.37385048,5.9
2018,11,18,0:00,UTC,0,938.14,1497.9405,1029.2,0,3.4,50,75,180,12.2,27.50824246,7
2018,11,18,1:00,UTC,0,960.9234,1181.67,1029.8,0,4.4,50,75,180,12.5,24.14594782,7.1
2018,11,18,2:00,UTC,0,832.80028,1371.8295,1030.3,0,4.6,50,75,180,12.9,27.60236153,6.3
2018,11,18,3:00,UTC,0,1005.15,1400.6265,1030.9,0,5.2,50,75,180,11.4,25.29800181,7.5
2018,11,18,4:00,UTC,0,1058.758,1539.15,1031,0,5.7,50,75,180,11.8,21.79382382,7.9
2018,11,18,5:00,UTC,0,938.14,1599.4251,1032,0,5.8,50,75,180,11.7,28.12835661,7
2018,11,18,6:00,UTC,59.927,991.748,1299.3405,1032.9,0,5.6,50,75,180,12,27.22888306,7.4
2018,11,18,7:00,UTC,1558.9581,897.934,1251.8751,1033.7,0,5.5,50,75,180,10.1,20.94045188,6.7
2018,11,18,8:00,UTC,1983.5837,629.894,1202.2251,1034.3,0,5,50,75,180,11.7,28.05256779,4.7
2018,11,18,9:00,UTC,2582.8537,924.738,1459.71,1034.7,0,5.5,50,75,180,11.6,23.2025177,6.9
2018,11,18,10:00,UTC,2465.568,911.336,1450.2765,1035.2,0,4.8,50,75,180,10.2,28.61069316,6.8
2018,11,18,11:00,UTC,5668.58054,1125.768,1534.185,1035.5,0,4.6,50,75,180,12.4,25.26405091,8.4
2018,11,18,12:00,UTC,4323.305,620.5126,1161.81,1036,0,4.2,50,75,180,10.7,25.88179928,4.6
2018,11,18,13:00,UTC,1473.69054,790.718,1350.9765,1036.3,0,3.3,50,75,180,10.6,23.26468627,5.9
2018,11,18,14:00,UTC,103.5881,670.1,1398.6405,1036.5,0,2.9,50,75,180,12.9,26.93522986,5
2018,11,18,15:00,UTC,0,1072.16,1448.2905,1037.1,0,2.5,50,75,180,12.8,27.08272798,8
2018,11,18,16:00,UTC,0,698.78028,1186.635,1037.8,0,2.3,50,75,180,12.1,28.54232422,5.3
2018,11,18,17:00,UTC,53.9343,698.2442,1231.32,1038,0,2.2,50,75,180,12.1,28.35621477,5.2
2018,11,18,18:00,UTC,34.244,564.76028,1628.52,1038,0,2.2,50,75,180,10.7,22.99213368,4.3
2018,11,18,19:00,UTC,0,737.11,1549.5765,1038.5,0,1.6,50,75,180,12.3,21.82165813,5.5
2018,11,18,20:00,UTC,4.8,670.1,1497.9405,1038.8,0,1.3,50,75,180,13,24.44045736,5
